timestamp,city,station,lat,lon,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,hour,is_peak,aqi_value,aqi_category
2026-01-28T02:29:30.463239,Mumbai,Sion,18.9653,72.8565,23.55,39.72,56.97,17.16,1.82,22.08,10.06,2,0,75.2,Satisfactory
2026-01-28T02:29:30.463239,Mumbai,Worli,18.9054,72.993,31.95,61.57,44.27,16.4,1.39,12.83,6.55,2,0,92.6,Satisfactory
2026-01-28T02:29:30.463239,Mumbai,Chembur,19.1655,72.8262,28.73,49.42,31.48,22.83,0.81,19.09,5.94,2,0,85.9,Satisfactory
2026-01-28T02:29:30.463239,Mumbai,Mazagaon,19.1665,72.8209,149.4,95.22,35.54,17.22,0.73,19.14,17.02,2,0,199.5,Moderate
2026-01-28T02:29:30.463239,Mumbai,Colaba,19.1449,72.9208,54.62,78.15,54.31,18.79,1.01,10.84,16.77,2,0,148.0,Moderate
2026-01-28T02:29:30.463239,Mumbai,Borivali East,19.0962,72.9497,62.36,106.61,36.25,11.34,0.78,19.31,13.3,2,0,154.6,Moderate
2026-01-28T02:29:30.463239,Mumbai,Andheri East,18.9564,72.9647,47.22,94.31,38.49,11.63,1.95,25.05,12.22,2,0,129.8,Moderate
2026-01-28T03:29:30.463239,Mumbai,Bandra Kurla Complex,19.1638,72.9881,129.7,59.24,24.87,11.07,0.57,23.66,11.7,3,0,189.3,Moderate
2026-01-28T03:29:30.463239,Mumbai,Sion,19.2044,72.9786,30.65,39.64,33.02,11.37,0.8,27.24,12.55,3,0,89.9,Satisfactory
2026-01-28T03:29:30.463239,Mumbai,Worli,18.9699,72.91,26.5,35.59,28.02,11.06,1.92,20.63,22.51,3,0,81.3,Satisfactory
2026-01-28T03:29:30.463239,Mumbai,Chembur,18.9239,72.8176,27.69,47.73,29.2,29.09,1.47,28.87,19.95,3,0,83.8,Satisfactory
2026-01-28T03:29:30.463239,Mumbai,Mazagaon,19.1629,72.8239,26.88,48.57,39.53,22.27,0.71,27.85,10.59,3,0,82.1,Satisfactory
2026-01-28T03:29:30.463239,Mumbai,Colaba,19.0589,72.9246,43.52,82.75,52.34,17.51,0.62,19.19,7.17,3,0,120.7,Moderate
2026-01-28T03:29:30.463239,Mumbai,Borivali East,18.9156,72.8117,22.0,36.42,37.23,28.95,1.69,16.07,20.2,3,0,71.8,Satisfactory
2026-01-28T03:29:30.463239,Mumbai,Andheri East,19.1639,72.9872,46.17,60.78,41.89,10.65,0.91,24.17,13.17,3,0,127.3,Moderate
2026-01-28T04:29:30.463239,Mumbai,Bandra Kurla Complex,19.192,72.9566,57.98,90.41,53.56,26.46,1.0,28.37,13.91,4,0,152.3,Moderate
2026-01-28T04:29:30.463239,Mumbai,Sion,19.1539,72.8011,24.37,34.96,30.72,18.03,0.96,26.18,7.86,4,0,76.9,Satisfactory
2026-01-28T04:29:30.463239,Mumbai,Worli,19.0037,72.966,42.75,65.39,54.0,22.35,0.97,23.66,11.68,4,0,119.0,Moderate
2026-01-28T04:29:30.463239,Mumbai,Chembur,18.9684,72.8521,45.0,75.65,24.77,27.9,1.56,18.92,9.78,4,0,124.4,Moderate
2026-01-28T04:29:30.463239,Mumbai,Mazagaon,18.9475,72.8255,51.56,69.55,25.54,15.64,1.76,15.3,14.81,4,0,140.6,Moderate
2026-01-28T04:29:30.463239,Mumbai,Colaba,19.2475,72.8694,21.23,29.94,59.59,10.81,1.25,23.38,11.07,4,0,70.1,Satisfactory
2026-01-28T04:29:30.463239,Mumbai,Borivali East,18.9697,72.9561,49.38,81.02,32.07,21.52,1.58,17.35,17.35,4,0,135.2,Moderate
2026-01-28T04:29:30.463239,Mumbai,Andheri East,19.1199,72.9215,48.73,59.97,59.49,18.8,0.79,28.4,18.81,4,0,133.5,Moderate
2026-01-28T05:29:30.463239,Mumbai,Bandra Kurla Complex,19.0257,72.8045,35.94,44.01,42.29,24.44,1.4,16.9,16.56,5,0,102.0,Moderate
2026-01-28T05:29:30.463239,Mumbai,Sion,19.2954,72.9544,24.66,48.31,31.56,10.14,1.34,16.52,21.45,5,0,77.5,Satisfactory
2026-01-28T05:29:30.463239,Mumbai,Worli,19.2546,72.993,27.77,39.48,32.02,13.56,0.53,20.1,21.31,5,0,84.0,Satisfactory
2026-01-28T05:29:30.463239,Mumbai,Chembur,19.2555,72.9948,115.24,55.92,57.17,15.48,0.5,17.13,11.02,5,0,181.8,Moderate
2026-01-28T05:29:30.463239,Mumbai,Mazagaon,19.1683,72.9541,45.54,56.1,48.23,29.1,1.7,12.82,15.89,5,0,125.6,Moderate
2026-01-28T05:29:30.463239,Mumbai,Colaba,18.9797,72.8953,37.06,50.76,59.05,20.09,0.64,20.5,18.99,5,0,104.9,Moderate
2026-01-28T05:29:30.463239,Mumbai,Borivali East,19.18,72.9885,61.06,120.19,23.05,17.23,1.55,21.29,6.28,5,0,153.9,Moderate
2026-01-28T05:29:30.463239,Mumbai,Andheri East,19.022,72.9486,54.97,85.16,38.11,29.47,1.99,12.16,11.56,5,0,149.0,Moderate
2026-01-28T06:29:30.463239,Mumbai,Bandra Kurla Complex,18.9085,72.9028,60.49,83.61,48.12,24.15,0.55,20.8,8.41,6,0,153.6,Moderate
2026-01-28T06:29:30.463239,Mumbai,Sion,19.2479,72.9239,73.04,92.97,49.79,21.98,1.82,21.82,24.88,6,0,160.0,Moderate
2026-01-28T06:29:30.463239,Mumbai,Worli,19.134,72.9139,175.73,93.61,47.04,19.49,1.69,25.43,18.19,6,0,226.0,Poor
2026-01-28T06:29:30.463239,Mumbai,Chembur,19.1341,72.8458,61.48,94.45,48.16,25.75,1.99,20.71,5.21,6,0,154.1,Moderate
2026-01-28T06:29:30.463239,Mumbai,Mazagaon,18.9516,72.8061,40.42,60.05,46.12,24.15,0.93,24.22,8.49,6,0,113.1,Moderate
2026-01-28T06:29:30.463239,Mumbai,Colaba,19.2083,72.9317,89.94,142.89,49.34,17.21,0.82,16.69,22.96,6,0,168.8,Moderate
2026-01-28T06:29:30.463239,Mumbai,Borivali East,19.1424,72.9295,66.99,122.5,57.3,12.8,1.34,19.13,9.36,6,0,156.9,Moderate
2026-01-28T06:29:30.463239,Mumbai,Andheri East,18.9498,72.8128,171.57,83.54,40.96,26.9,0.5,27.37,5.76,6,0,221.9,Poor
2026-01-28T07:29:30.463239,Mumbai,Bandra Kurla Complex,19.0501,72.9217,253.73,168.14,59.4,20.89,2.4,24.53,7.07,7,1,304.2,Very Poor
2026-01-28T07:29:30.463239,Mumbai,Sion,19.0693,72.923,79.49,138.7,60.38,11.77,1.09,15.85,6.93,7,1,163.4,Moderate
2026-01-28T07:29:30.463239,Mumbai,Worli,19.2134,72.8216,128.69,159.66,82.21,20.47,2.21,10.86,15.59,7,1,188.8,Moderate
2026-01-28T07:29:30.463239,Mumbai,Chembur,18.9754,72.8253,117.7,217.58,70.73,11.91,2.46,25.85,7.05,7,1,183.1,Moderate
2026-01-28T07:29:30.463239,Mumbai,Mazagaon,18.9264,72.8571,89.25,164.69,82.52,18.57,1.06,22.66,12.4,7,1,168.4,Moderate
2026-01-28T07:29:30.463239,Mumbai,Colaba,19.0014,72.9721,124.51,242.29,88.31,13.39,2.71,23.07,14.28,7,1,186.6,Moderate
2026-01-28T07:29:30.463239,Mumbai,Borivali East,19.2731,72.8883,121.49,150.08,30.64,24.3,1.78,21.17,9.46,7,1,185.1,Moderate
2026-01-28T07:29:30.463239,Mumbai,Andheri East,19.0553,72.9244,81.23,142.86,78.69,18.51,2.41,28.0,24.58,7,1,164.3,Moderate
2026-01-28T08:29:30.463239,Mumbai,Bandra Kurla Complex,19.2903,72.8785,271.2,178.46,76.2,20.01,2.06,15.57,21.92,8,1,321.5,Very Poor
2026-01-28T08:29:30.463239,Mumbai,Sion,19.1578,72.8106,105.02,147.79,68.59,13.01,0.78,19.0,22.24,8,1,176.6,Moderate
2026-01-28T08:29:30.463239,Mumbai,Worli,18.9771,72.9802,71.06,105.15,57.85,15.46,2.47,10.16,13.18,8,1,159.1,Moderate
2026-01-28T08:29:30.463239,Mumbai,Chembur,19.0979,72.8001,65.3,84.23,88.59,12.42,2.04,24.84,8.15,8,1,156.1,Moderate
2026-01-28T08:29:30.463239,Mumbai,Mazagaon,18.9104,72.8004,91.18,168.41,66.32,25.26,1.72,27.65,24.06,8,1,169.4,Moderate
2026-01-28T08:29:30.463239,Mumbai,Colaba,18.937,72.8261,97.97,118.02,71.01,18.52,2.36,28.25,19.64,8,1,172.9,Moderate
2026-01-28T08:29:30.463239,Mumbai,Borivali East,19.1404,72.9603,106.26,181.84,50.87,17.58,1.09,12.73,24.48,8,1,177.2,Moderate
2026-01-28T08:29:30.463239,Mumbai,Andheri East,18.9388,72.8535,109.66,203.01,76.5,29.6,2.35,22.44,24.64,8,1,179.0,Moderate
2026-01-28T09:29:30.463239,Mumbai,Bandra Kurla Complex,19.1892,72.9163,90.22,117.54,35.47,27.8,1.78,29.09,14.48,9,1,168.9,Moderate
2026-01-28T09:29:30.463239,Mumbai,Sion,19.272,72.887,80.77,143.47,57.81,26.07,1.91,10.07,7.09,9,1,164.1,Moderate
2026-01-28T09:29:30.463239,Mumbai,Worli,18.9841,72.9103,78.44,149.14,70.46,20.13,2.85,25.81,18.22,9,1,162.8,Moderate
2026-01-28T09:29:30.463239,Mumbai,Chembur,19.0267,72.8666,57.13,102.01,59.96,18.32,1.99,22.99,11.82,9,1,151.8,Moderate
2026-01-28T09:29:30.463239,Mumbai,Mazagaon,19.2297,72.8583,60.21,77.92,50.04,22.92,2.93,17.06,19.55,9,1,153.4,Moderate
2026-01-28T09:29:30.463239,Mumbai,Colaba,19.0412,72.9819,451.3,136.49,89.98,24.14,2.59,27.12,7.23,9,1,467.6,Severe
2026-01-28T09:29:30.463239,Mumbai,Borivali East,19.1553,72.8709,46.38,90.32,46.1,23.53,2.51,13.76,10.95,9,1,127.8,Moderate
2026-01-28T09:29:30.463239,Mumbai,Andheri East,19.199,72.9516,90.4,145.32,45.47,22.62,2.75,28.26,18.08,9,1,169.0,Moderate
2026-01-28T10:29:30.463239,Mumbai,Bandra Kurla Complex,18.9706,72.9233,53.87,69.81,37.0,26.76,1.0,22.11,18.66,10,1,146.3,Moderate
2026-01-28T10:29:30.463239,Mumbai,Sion,18.9953,72.9565,72.09,120.82,37.5,20.68,0.87,24.86,15.59,10,1,159.6,Moderate
2026-01-28T10:29:30.463239,Mumbai,Worli,19.1895,72.8946,69.93,120.41,60.93,14.8,2.38,76.65,17.33,10,1,158.4,Moderate
2026-01-28T10:29:30.463239,Mumbai,Chembur,19.2836,72.9876,128.59,176.85,50.44,16.49,2.67,35.15,18.55,10,1,188.7,Moderate
2026-01-28T10:29:30.463239,Mumbai,Mazagaon,19.2712,72.8722,123.89,158.22,36.71,29.2,2.54,25.26,5.13,10,1,186.3,Moderate
2026-01-28T10:29:30.463239,Mumbai,Colaba,19.0371,72.9639,81.08,122.27,41.52,22.71,2.06,29.52,11.93,10,1,164.2,Moderate
2026-01-28T10:29:30.463239,Mumbai,Borivali East,19.2775,72.9291,118.42,158.13,55.81,21.07,2.71,45.29,16.42,10,1,183.5,Moderate
2026-01-28T10:29:30.463239,Mumbai,Andheri East,19.2407,72.8683,78.83,128.51,70.88,19.54,1.56,42.7,17.15,10,1,163.0,Moderate
2026-01-28T11:29:30.463239,Mumbai,Bandra Kurla Complex,19.2313,72.8113,82.39,107.56,44.43,16.94,1.34,39.44,7.0,11,0,164.9,Moderate
2026-01-28T11:29:30.463239,Mumbai,Sion,18.9241,72.8445,38.91,73.07,26.29,13.33,0.62,41.37,9.58,11,0,109.4,Moderate
2026-01-28T11:29:30.463239,Mumbai,Worli,19.2673,72.8242,52.91,94.25,54.06,14.03,1.67,20.48,14.57,11,0,143.8,Moderate
2026-01-28T11:29:30.463239,Mumbai,Chembur,18.9071,72.8465,54.91,90.45,23.54,29.61,1.93,53.87,15.03,11,0,148.8,Moderate
2026-01-28T11:29:30.463239,Mumbai,Mazagaon,19.1533,72.9278,75.21,114.88,51.69,27.65,1.78,60.65,24.21,11,0,161.2,Moderate
2026-01-28T11:29:30.463239,Mumbai,Colaba,19.1612,72.9158,55.57,68.36,59.54,27.5,0.89,20.18,24.94,11,0,151.1,Moderate
2026-01-28T11:29:30.463239,Mumbai,Borivali East,19.2395,72.9188,52.53,102.77,34.91,21.05,0.53,59.04,20.14,11,0,142.9,Moderate
