timestamp,city,PM2.5,PM10,NO2,SO2,CO,OZONE,NH3,aqi_value,aqi_category,hour,is_peak,station_count
2026-01-29T04:45:36.866055,Mumbai,121.55,218.79,26.33,10.47,1.25,12.68,10.87,185.1,Moderate,4,0,8
2026-01-29T05:45:36.866055,Mumbai,27.12,48.82,31.0,23.98,0.71,17.91,11.08,82.5,Satisfactory,5,0,8
2026-01-29T06:45:36.866055,Mumbai,79.45,143.0,38.91,23.07,0.54,18.13,19.03,163.3,Moderate,6,0,8
2026-01-29T07:45:36.866055,Mumbai,76.23,137.22,64.46,14.61,1.63,19.96,13.0,161.7,Moderate,7,1,8
2026-01-29T08:45:36.866055,Mumbai,122.49,220.49,55.74,12.71,1.08,22.9,14.73,185.6,Moderate,8,1,8
2026-01-29T09:45:36.866055,Mumbai,63.76,114.77,77.96,22.03,2.02,18.24,6.6,155.3,Moderate,9,1,8
2026-01-29T10:45:36.866055,Mumbai,82.14,147.85,34.44,22.07,0.94,59.33,13.99,164.7,Moderate,10,1,8
2026-01-29T11:45:36.866055,Mumbai,46.17,83.11,38.02,18.65,1.11,38.53,16.31,127.3,Moderate,11,0,8
2026-01-29T12:45:36.866055,Mumbai,38.48,69.27,22.92,14.74,0.54,38.47,14.99,108.4,Moderate,12,0,8
2026-01-29T13:45:36.866055,Mumbai,44.52,80.14,24.06,19.76,0.54,55.39,10.55,123.2,Moderate,13,0,8
2026-01-29T14:45:36.866055,Mumbai,38.49,69.27,29.23,14.06,1.26,55.89,6.92,108.4,Moderate,14,0,8
2026-01-29T15:45:36.866055,Mumbai,61.48,110.67,41.41,20.24,0.78,48.69,5.79,154.1,Moderate,15,0,8
2026-01-29T16:45:36.866055,Mumbai,56.89,102.39,27.32,17.29,0.72,67.23,12.24,151.7,Moderate,16,0,8
2026-01-29T17:45:36.866055,Mumbai,98.91,178.04,61.64,19.21,0.87,22.96,13.42,173.4,Moderate,17,1,8
2026-01-29T18:45:36.866055,Mumbai,120.87,217.56,37.21,19.87,1.63,24.48,5.39,184.8,Moderate,18,1,8
2026-01-29T19:45:36.866055,Mumbai,90.67,163.2,67.43,15.01,1.2,21.93,18.14,169.2,Moderate,19,1,8
2026-01-29T20:45:36.866055,Mumbai,117.68,211.83,59.65,20.4,0.92,20.04,11.08,183.1,Moderate,20,1,8
2026-01-29T21:45:36.866055,Mumbai,78.61,141.5,42.42,24.23,1.46,10.76,7.37,162.9,Moderate,21,0,8
2026-01-29T22:45:36.866055,Mumbai,63.26,113.86,34.03,17.74,1.11,17.63,8.91,155.0,Moderate,22,0,8
2026-01-29T23:45:36.866055,Mumbai,47.57,85.63,25.72,11.89,1.47,21.45,10.86,130.8,Moderate,23,0,8
2026-01-30T00:45:36.866055,Mumbai,33.55,60.39,30.23,18.66,1.3,11.71,18.85,96.0,Satisfactory,0,0,8
2026-01-30T01:45:36.866055,Mumbai,40.58,73.04,37.09,19.29,1.16,17.54,13.71,113.6,Moderate,1,0,8
2026-01-30T02:45:36.866055,Mumbai,37.73,67.92,24.52,14.28,0.86,19.82,16.41,106.4,Moderate,2,0,8
2026-01-30T03:45:36.866055,Mumbai,40.24,72.43,22.43,20.54,1.46,16.7,19.05,112.6,Moderate,3,0,8
2026-01-30T04:45:36.866055,Mumbai,46.67,84.01,46.35,12.25,1.27,21.99,5.49,128.6,Moderate,4,0,8
2026-01-30T05:45:36.866055,Mumbai,24.01,43.21,25.74,18.32,0.79,13.93,10.53,76.0,Satisfactory,5,0,8
2026-01-30T06:45:36.866055,Mumbai,62.03,111.66,41.32,15.76,1.14,17.96,11.0,154.4,Moderate,6,0,8
2026-01-30T07:45:36.866055,Mumbai,56.78,102.21,70.92,10.45,0.97,14.67,10.19,151.7,Moderate,7,1,8
2026-01-30T08:45:36.866055,Mumbai,106.72,192.09,34.09,14.67,2.24,16.07,10.49,177.4,Moderate,8,1,8
2026-01-30T09:45:36.866055,Mumbai,71.08,127.94,52.58,17.81,2.04,15.08,8.1,159.1,Moderate,9,1,8
2026-01-30T10:45:36.866055,Mumbai,62.03,111.66,70.61,16.15,2.23,56.88,17.13,154.4,Moderate,10,1,8
2026-01-30T11:45:36.866055,Mumbai,49.29,88.73,31.05,18.84,0.83,43.45,17.39,135.0,Moderate,11,0,8
2026-01-30T12:45:36.866055,Mumbai,38.28,68.91,22.14,21.03,1.48,50.51,19.93,107.9,Moderate,12,0,8
2026-01-30T13:45:36.866055,Mumbai,46.36,83.45,25.3,18.7,1.06,50.05,9.04,127.8,Moderate,13,0,8
2026-01-30T14:45:36.866055,Mumbai,49.97,89.94,21.18,17.77,0.82,41.54,15.05,136.7,Moderate,14,0,8
2026-01-30T15:45:36.866055,Mumbai,37.32,67.18,34.82,12.42,0.53,39.02,14.15,105.4,Moderate,15,0,8
2026-01-30T16:45:36.866055,Mumbai,45.03,81.05,39.61,13.32,0.6,49.12,16.73,124.4,Moderate,16,0,8
2026-01-30T17:45:36.866055,Mumbai,115.98,208.76,71.4,24.77,1.99,20.19,7.99,182.2,Moderate,17,1,8
2026-01-30T18:45:36.866055,Mumbai,75.03,135.05,70.51,15.14,2.33,20.43,19.35,161.1,Moderate,18,1,8
2026-01-30T19:45:36.866055,Mumbai,82.44,148.39,42.79,19.87,1.85,16.6,17.19,164.9,Moderate,19,1,8
2026-01-30T20:45:36.866055,Mumbai,90.1,162.19,36.8,21.09,2.21,20.68,8.79,168.9,Moderate,20,1,8
2026-01-30T21:45:36.866055,Mumbai,47.23,85.01,48.01,13.64,1.05,18.78,16.59,129.8,Moderate,21,0,8
2026-01-30T22:45:36.866055,Mumbai,44.61,80.3,21.2,20.45,1.13,23.38,13.68,123.4,Moderate,22,0,8
2026-01-30T23:45:36.866055,Mumbai,52.09,93.77,35.54,13.93,1.29,23.74,18.02,141.9,Moderate,23,0,8
2026-01-31T00:45:36.866055,Mumbai,32.24,58.03,34.7,13.54,1.38,16.63,19.31,93.3,Satisfactory,0,0,8
2026-01-31T01:45:36.866055,Mumbai,29.91,53.83,45.05,22.54,1.45,15.82,17.01,88.4,Satisfactory,1,0,8
2026-01-31T02:45:36.866055,Mumbai,40.88,73.58,33.95,10.84,0.62,22.5,11.48,114.3,Moderate,2,0,8
2026-01-31T03:45:36.866055,Mumbai,32.57,58.62,23.6,15.32,0.62,14.75,5.24,94.1,Satisfactory,3,0,8
2026-01-31T04:45:36.866055,Mumbai,47.95,86.3,22.27,11.43,0.8,20.44,18.24,131.5,Moderate,4,0,8
2026-01-31T05:45:36.866055,Mumbai,31.21,56.17,43.87,23.43,1.05,17.33,8.09,91.2,Satisfactory,5,0,8
2026-01-31T06:45:36.866055,Mumbai,39.22,70.59,23.55,21.46,0.68,13.89,14.39,110.1,Moderate,6,0,8
2026-01-31T07:45:36.866055,Mumbai,70.93,127.68,35.96,23.97,2.18,15.75,11.8,159.0,Moderate,7,1,8
2026-01-31T08:45:36.866055,Mumbai,122.32,220.17,32.31,19.13,1.03,16.72,12.83,185.5,Moderate,8,1,8
2026-01-31T09:45:36.866055,Mumbai,82.35,148.22,44.53,15.36,1.79,23.0,8.55,164.8,Moderate,9,1,8
2026-01-31T10:45:36.866055,Mumbai,92.38,166.29,34.41,12.94,1.84,53.91,16.81,170.1,Moderate,10,1,8
2026-01-31T11:45:36.866055,Mumbai,68.54,123.37,34.03,18.11,1.16,68.22,18.81,157.7,Moderate,11,0,8
2026-01-31T12:45:36.866055,Mumbai,62.85,113.13,30.91,22.76,1.18,68.4,17.66,154.8,Moderate,12,0,8
2026-01-31T13:45:36.866055,Mumbai,44.14,79.46,27.59,22.47,1.5,59.34,16.27,122.2,Moderate,13,0,8
2026-01-31T14:45:36.866055,Mumbai,59.25,106.64,34.13,17.5,0.78,36.81,7.68,152.9,Moderate,14,0,8
2026-01-31T15:45:36.866055,Mumbai,68.82,123.87,25.72,24.58,1.39,49.79,11.46,157.9,Moderate,15,0,8
2026-01-31T16:45:36.866055,Mumbai,147.29,265.13,37.83,13.3,1.32,66.49,11.64,198.4,Moderate,16,0,8
2026-01-31T17:45:36.866055,Mumbai,86.08,154.94,34.9,20.1,1.89,19.07,8.03,166.8,Moderate,17,1,8
2026-01-31T18:45:36.866055,Mumbai,71.06,127.91,36.24,14.3,1.88,15.46,8.67,159.1,Moderate,18,1,8
2026-01-31T19:45:36.866055,Mumbai,119.89,215.79,61.75,15.7,1.96,11.09,16.27,184.3,Moderate,19,1,8
2026-01-31T20:45:36.866055,Mumbai,100.39,180.71,32.63,13.57,1.34,14.71,16.33,174.2,Moderate,20,1,8
2026-01-31T21:45:36.866055,Mumbai,77.66,139.79,47.54,10.83,1.21,24.12,15.09,162.5,Moderate,21,0,8
2026-01-31T22:45:36.866055,Mumbai,55.78,100.41,32.74,10.51,1.08,19.42,8.39,151.2,Moderate,22,0,8
2026-01-31T23:45:36.866055,Mumbai,73.43,132.18,24.5,11.02,0.63,10.0,11.26,160.2,Moderate,23,0,8
2026-02-01T00:45:36.866055,Mumbai,42.6,76.68,41.49,16.27,1.01,20.38,19.48,118.5,Moderate,0,0,8
2026-02-01T01:45:36.866055,Mumbai,34.9,62.82,28.76,21.34,0.8,24.6,7.47,98.9,Satisfactory,1,0,8
2026-02-01T02:45:36.866055,Mumbai,35.66,64.19,43.72,19.07,0.7,16.36,18.18,101.5,Moderate,2,0,8
2026-02-01T03:45:36.866055,Mumbai,40.2,72.37,48.08,17.32,1.14,22.1,6.96,112.6,Moderate,3,0,8
2026-02-01T04:45:36.866055,Mumbai,34.49,62.08,24.76,23.43,1.35,15.34,12.94,98.1,Satisfactory,4,0,8
2026-02-01T05:45:36.866055,Mumbai,42.25,76.04,46.84,20.78,1.32,13.19,6.11,117.5,Moderate,5,0,8
2026-02-01T06:45:36.866055,Mumbai,70.6,127.08,34.86,13.35,0.57,15.1,19.25,158.8,Moderate,6,0,8
2026-02-01T07:45:36.866055,Mumbai,350.26,630.46,44.23,24.44,1.71,14.08,8.15,399.9,Very Poor,7,1,8
2026-02-01T08:45:36.866055,Mumbai,57.3,103.14,34.94,19.29,1.07,15.66,10.12,151.9,Moderate,8,1,8
2026-02-01T09:45:36.866055,Mumbai,118.11,212.59,78.44,23.27,1.84,19.69,16.81,183.3,Moderate,9,1,8
2026-02-01T10:45:36.866055,Mumbai,96.64,173.95,39.65,21.28,1.41,53.43,15.27,172.2,Moderate,10,1,8
2026-02-01T11:45:36.866055,Mumbai,39.85,71.73,33.26,23.11,1.09,37.2,11.38,111.6,Moderate,11,0,8
2026-02-01T12:45:36.866055,Mumbai,36.98,66.57,37.67,18.81,0.8,50.77,14.35,104.7,Moderate,12,0,8
2026-02-01T13:45:36.866055,Mumbai,44.05,79.3,29.06,17.99,1.47,41.62,13.72,122.2,Moderate,13,0,8
2026-02-01T14:45:36.866055,Mumbai,45.14,81.26,43.04,20.38,1.39,43.45,10.34,124.6,Moderate,14,0,8
2026-02-01T15:45:36.866055,Mumbai,71.38,128.49,22.18,11.47,1.31,62.94,5.52,159.2,Moderate,15,0,8
2026-02-01T16:45:36.866055,Mumbai,63.22,113.8,49.74,22.74,0.99,42.21,12.64,155.0,Moderate,16,0,8
2026-02-01T17:45:36.866055,Mumbai,80.18,144.32,73.29,16.26,1.87,11.99,16.42,163.8,Moderate,17,1,8
2026-02-01T18:45:36.866055,Mumbai,95.72,172.29,79.67,22.25,1.08,10.61,19.15,171.8,Moderate,18,1,8
2026-02-01T19:45:36.866055,Mumbai,77.15,138.88,67.88,22.6,0.82,19.33,16.08,162.2,Moderate,19,1,8
2026-02-01T20:45:36.866055,Mumbai,108.5,195.3,64.5,21.61,1.34,16.12,13.49,178.4,Moderate,20,1,8
2026-02-01T21:45:36.866055,Mumbai,64.71,116.48,39.04,16.59,0.77,20.74,7.04,155.8,Moderate,21,0,8
2026-02-01T22:45:36.866055,Mumbai,51.69,93.04,41.39,19.88,1.25,16.59,15.28,140.9,Moderate,22,0,8
2026-02-01T23:45:36.866055,Mumbai,57.14,102.85,33.11,10.15,1.47,23.73,9.4,151.8,Moderate,23,0,8
2026-02-02T00:45:36.866055,Mumbai,24.61,44.3,45.97,16.09,0.61,22.52,10.13,77.3,Satisfactory,0,0,8
2026-02-02T01:45:36.866055,Mumbai,38.82,69.88,43.29,23.39,1.19,15.08,11.31,109.1,Moderate,1,0,8
2026-02-02T02:45:36.866055,Mumbai,40.67,73.21,26.36,13.26,0.64,11.89,16.71,113.8,Moderate,2,0,8
2026-02-02T03:45:36.866055,Mumbai,47.52,85.54,27.67,23.94,0.65,13.43,17.33,130.5,Moderate,3,0,8
2026-02-02T04:45:36.866055,Mumbai,33.75,60.75,38.35,17.1,0.62,13.78,7.83,96.6,Satisfactory,4,0,8
2026-02-02T05:45:36.866055,Mumbai,32.39,58.31,45.66,10.69,0.95,12.84,10.97,93.7,Satisfactory,5,0,8
2026-02-02T06:45:36.866055,Mumbai,37.69,67.84,43.82,12.65,1.35,18.38,5.27,106.4,Moderate,6,0,8
2026-02-02T07:45:36.866055,Mumbai,97.06,174.71,58.96,18.19,1.05,12.65,9.37,172.5,Moderate,7,1,8
2026-02-02T08:45:36.866055,Mumbai,64.81,116.66,35.32,21.22,1.26,18.42,9.57,155.8,Moderate,8,1,8
2026-02-02T09:45:36.866055,Mumbai,86.18,155.12,54.64,20.09,0.97,22.7,16.19,166.9,Moderate,9,1,8
2026-02-02T10:45:36.866055,Mumbai,60.29,108.53,55.17,20.01,2.11,32.99,8.08,153.5,Moderate,10,1,8
2026-02-02T11:45:36.866055,Mumbai,57.35,103.23,47.61,24.11,1.23,50.87,9.99,151.9,Moderate,11,0,8
2026-02-02T12:45:36.866055,Mumbai,55.55,100.0,34.4,17.95,1.22,63.0,12.99,151.1,Moderate,12,0,8
2026-02-02T13:45:36.866055,Mumbai,77.32,139.17,27.89,14.29,1.15,66.71,12.12,162.3,Moderate,13,0,8
2026-02-02T14:45:36.866055,Mumbai,66.88,120.38,35.55,22.91,1.48,49.06,7.6,156.9,Moderate,14,0,8
2026-02-02T15:45:36.866055,Mumbai,52.27,94.09,36.99,16.28,0.61,68.35,16.6,142.4,Moderate,15,0,8
2026-02-02T16:45:36.866055,Mumbai,79.84,143.72,34.16,16.46,1.1,43.26,7.34,163.5,Moderate,16,0,8
2026-02-02T17:45:36.866055,Mumbai,124.04,223.27,76.37,10.78,1.65,18.62,10.49,186.4,Moderate,17,1,8
2026-02-02T18:45:36.866055,Mumbai,115.05,207.08,34.51,22.67,2.29,13.25,5.01,181.7,Moderate,18,1,8
2026-02-02T19:45:36.866055,Mumbai,86.47,155.64,62.42,19.58,1.8,14.41,6.78,167.0,Moderate,19,1,8
2026-02-02T20:45:36.866055,Mumbai,83.54,150.37,55.52,15.97,1.85,24.1,14.51,165.5,Moderate,20,1,8
2026-02-02T21:45:36.866055,Mumbai,42.06,75.7,23.95,22.59,1.24,12.31,15.12,117.3,Moderate,21,0,8
2026-02-02T22:45:36.866055,Mumbai,79.57,143.23,40.06,22.59,1.19,16.65,18.61,163.4,Moderate,22,0,8
2026-02-02T23:45:36.866055,Mumbai,38.67,69.61,39.54,22.74,1.31,23.35,17.34,108.9,Moderate,23,0,8
2026-02-03T00:45:36.866055,Mumbai,46.01,82.81,23.18,12.05,0.63,19.47,17.11,126.9,Moderate,0,0,8
2026-02-03T01:45:36.866055,Mumbai,24.14,43.46,30.89,11.58,1.47,10.11,12.84,76.2,Satisfactory,1,0,8
2026-02-03T02:45:36.866055,Mumbai,36.42,65.55,35.23,12.73,1.19,20.53,6.42,103.2,Moderate,2,0,8
2026-02-03T03:45:36.866055,Mumbai,25.4,45.72,44.0,13.13,1.14,18.06,8.73,79.0,Satisfactory,3,0,8
2026-02-03T04:45:36.866055,Mumbai,43.6,78.49,27.81,13.22,1.19,19.65,18.25,120.9,Moderate,4,0,8
2026-02-03T05:45:36.866055,Mumbai,45.71,82.27,48.47,18.85,1.24,11.62,8.01,126.1,Moderate,5,0,8
2026-02-03T06:45:36.866055,Mumbai,68.99,124.18,29.36,19.01,0.83,17.52,13.63,158.0,Moderate,6,0,8
2026-02-03T07:45:36.866055,Mumbai,89.77,161.59,58.51,17.81,2.13,12.96,15.24,168.7,Moderate,7,1,8
2026-02-03T08:45:36.866055,Mumbai,177.43,319.37,50.99,16.73,2.36,23.28,14.28,227.7,Poor,8,1,8
2026-02-03T09:45:36.866055,Mumbai,73.03,131.45,34.58,15.21,1.24,18.45,12.46,160.0,Moderate,9,1,8
2026-02-03T10:45:36.866055,Mumbai,59.38,106.88,56.99,20.75,1.75,54.47,11.45,153.0,Moderate,10,1,8
2026-02-03T11:45:36.866055,Mumbai,41.53,74.75,47.04,24.57,0.79,43.95,5.43,115.8,Moderate,11,0,8
2026-02-03T12:45:36.866055,Mumbai,37.47,67.44,45.71,22.63,1.06,52.49,9.74,105.9,Moderate,12,0,8
2026-02-03T13:45:36.866055,Mumbai,43.43,78.18,41.64,21.05,1.07,55.66,6.22,120.5,Moderate,13,0,8
2026-02-03T14:45:36.866055,Mumbai,68.85,123.94,43.72,13.27,0.68,53.9,13.05,157.9,Moderate,14,0,8
2026-02-03T15:45:36.866055,Mumbai,36.34,65.41,29.72,20.4,1.22,54.84,5.87,103.0,Moderate,15,0,8
2026-02-03T16:45:36.866055,Mumbai,67.61,121.7,28.07,15.95,1.2,32.53,18.87,157.2,Moderate,16,0,8
2026-02-03T17:45:36.866055,Mumbai,73.65,132.56,49.52,10.95,2.04,19.38,15.62,160.3,Moderate,17,1,8
2026-02-03T18:45:36.866055,Mumbai,58.1,104.58,44.07,24.23,2.4,20.74,7.51,152.3,Moderate,18,1,8
2026-02-03T19:45:36.866055,Mumbai,64.73,116.51,47.95,12.97,1.95,12.36,7.9,155.8,Moderate,19,1,8
2026-02-03T20:45:36.866055,Mumbai,110.83,199.49,39.39,15.43,1.44,10.51,17.86,179.6,Moderate,20,1,8
2026-02-03T21:45:36.866055,Mumbai,56.8,102.24,49.09,21.3,1.44,23.88,7.29,151.7,Moderate,21,0,8
2026-02-03T22:45:36.866055,Mumbai,40.96,73.72,30.25,12.52,1.37,23.63,5.73,114.5,Moderate,22,0,8
2026-02-03T23:45:36.866055,Mumbai,51.83,93.29,28.58,16.13,0.81,20.24,14.11,141.1,Moderate,23,0,8
2026-02-04T00:45:36.866055,Mumbai,41.11,74.0,24.35,17.42,0.6,12.87,13.67,114.8,Moderate,0,0,8
2026-02-04T01:45:36.866055,Mumbai,28.38,51.08,34.79,15.27,1.16,18.52,12.94,85.3,Satisfactory,1,0,8
2026-02-04T02:45:36.866055,Mumbai,31.5,56.7,42.72,17.52,0.91,16.09,12.57,91.8,Satisfactory,2,0,8
2026-02-04T03:45:36.866055,Mumbai,43.02,77.44,40.0,10.99,1.44,18.37,11.88,119.5,Moderate,3,0,8
2026-02-04T04:45:36.866055,Mumbai,32.58,58.64,35.39,10.03,1.17,13.85,9.95,94.1,Satisfactory,4,0,8
2026-02-04T05:45:36.866055,Mumbai,23.68,42.62,31.61,19.65,1.21,23.94,10.81,75.4,Satisfactory,5,0,8
2026-02-04T06:45:36.866055,Mumbai,63.91,115.03,21.73,14.45,0.7,22.23,19.42,155.3,Moderate,6,0,8
2026-02-04T07:45:36.866055,Mumbai,116.84,210.32,41.98,14.2,2.39,10.23,9.99,182.7,Moderate,7,1,8
2026-02-04T08:45:36.866055,Mumbai,84.07,151.32,71.17,22.55,2.05,24.72,6.18,165.8,Moderate,8,1,8
2026-02-04T09:45:36.866055,Mumbai,127.34,229.21,65.19,15.96,2.23,13.8,10.08,188.1,Moderate,9,1,8
2026-02-04T10:45:36.866055,Mumbai,88.84,159.92,40.23,10.2,1.65,55.11,12.39,168.2,Moderate,10,1,8
2026-02-04T11:45:36.866055,Mumbai,36.02,64.83,21.58,17.43,1.3,30.03,18.33,102.2,Moderate,11,0,8
2026-02-04T12:45:36.866055,Mumbai,54.96,98.93,27.18,10.81,0.93,51.15,7.35,149.0,Moderate,12,0,8
2026-02-04T13:45:36.866055,Mumbai,62.36,112.25,23.79,12.89,0.93,47.26,17.47,154.6,Moderate,13,0,8
2026-02-04T14:45:36.866055,Mumbai,199.49,359.08,29.11,16.38,0.54,63.91,8.54,249.6,Poor,14,0,8
2026-02-04T15:45:36.866055,Mumbai,75.09,135.16,32.58,17.84,1.37,62.88,19.69,161.1,Moderate,15,0,8
2026-02-04T16:45:36.866055,Mumbai,47.85,86.14,26.58,23.4,1.48,43.19,15.14,131.5,Moderate,16,0,8
2026-02-04T17:45:36.866055,Mumbai,97.9,176.22,60.2,24.86,1.96,10.61,8.67,172.9,Moderate,17,1,8
2026-02-04T18:45:36.866055,Mumbai,78.91,142.03,48.58,20.97,1.76,16.44,13.02,163.1,Moderate,18,1,8
2026-02-04T19:45:36.866055,Mumbai,92.32,166.18,40.11,16.64,1.73,22.96,16.64,170.0,Moderate,19,1,8
2026-02-04T20:45:36.866055,Mumbai,127.97,230.34,32.95,11.94,1.87,23.01,18.89,188.4,Moderate,20,1,8
2026-02-04T21:45:36.866055,Mumbai,55.18,99.33,30.38,22.06,1.06,15.13,14.98,149.5,Moderate,21,0,8
2026-02-04T22:45:36.866055,Mumbai,68.63,123.53,46.16,14.94,1.05,14.22,8.62,157.8,Moderate,22,0,8
2026-02-04T23:45:36.866055,Mumbai,78.01,140.41,43.65,16.75,1.49,18.9,15.55,162.6,Moderate,23,0,8
2026-02-05T00:45:36.866055,Mumbai,26.23,47.21,26.95,19.52,1.22,20.59,6.12,80.7,Satisfactory,0,0,8
2026-02-05T01:45:36.866055,Mumbai,33.05,59.49,23.27,18.4,1.2,17.65,7.69,95.2,Satisfactory,1,0,8
2026-02-05T02:45:36.866055,Mumbai,38.24,68.83,32.68,15.18,1.42,16.89,16.12,107.6,Moderate,2,0,8
2026-02-05T03:45:36.866055,Mumbai,23.78,42.8,20.17,22.11,1.33,22.91,10.06,75.6,Satisfactory,3,0,8
2026-02-05T04:45:36.866055,Mumbai,45.87,82.57,28.58,11.25,1.42,16.44,17.83,126.6,Moderate,4,0,8
2026-02-05T05:45:36.866055,Mumbai,42.33,76.2,21.25,22.58,1.34,18.37,5.12,117.7,Moderate,5,0,8
2026-02-05T06:45:36.866055,Mumbai,53.37,96.06,21.73,13.53,0.64,11.2,12.65,145.1,Moderate,6,0,8
2026-02-05T07:45:36.866055,Mumbai,83.66,150.59,67.07,10.76,0.98,24.1,19.34,165.6,Moderate,7,1,8
2026-02-05T08:45:36.866055,Mumbai,67.47,121.45,38.88,19.36,1.18,15.69,8.86,157.2,Moderate,8,1,8
2026-02-05T09:45:36.866055,Mumbai,306.91,552.44,65.66,13.41,2.2,22.72,15.47,356.9,Very Poor,9,1,8
